Recipient,MessageTraceId,Date,Event,Detail
kerickson@REDACTED.com,22142f20-a7ae-4066-64fc-08de78b38ae5,3/2/2026 11:30:11 PM,TRANSFER,
kerickson@REDACTED.com,22142f20-a7ae-4066-64fc-08de78b38ae5,3/2/2026 11:30:16 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,ea92a5aa-2658-4752-ab39-08de78aefb5a,3/2/2026 10:56:49 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,ea92a5aa-2658-4752-ab39-08de78aefb5a,3/2/2026 10:56:50 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,ea92a5aa-2658-4752-ab39-08de78aefb5a,3/2/2026 10:56:54 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,ea92a5aa-2658-4752-ab39-08de78aefb5a,3/2/2026 10:57:11 PM,TRANSFER,
kerickson@REDACTED.com,ea92a5aa-2658-4752-ab39-08de78aefb5a,3/2/2026 10:57:13 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,38d1c640-576c-46c1-12a8-08de78aefb17,3/2/2026 10:56:48 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,38d1c640-576c-46c1-12a8-08de78aefb17,3/2/2026 10:56:49 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,38d1c640-576c-46c1-12a8-08de78aefb17,3/2/2026 10:56:51 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,38d1c640-576c-46c1-12a8-08de78aefb17,3/2/2026 10:57:05 PM,TRANSFER,
kerickson@REDACTED.com,38d1c640-576c-46c1-12a8-08de78aefb17,3/2/2026 10:57:05 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,5b35428d-fbf1-49d4-0173-08de78ac3ea2,3/2/2026 10:37:17 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,5b35428d-fbf1-49d4-0173-08de78ac3ea2,3/2/2026 10:37:18 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,5b35428d-fbf1-49d4-0173-08de78ac3ea2,3/2/2026 10:37:19 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,5b35428d-fbf1-49d4-0173-08de78ac3ea2,3/2/2026 10:37:34 PM,TRANSFER,
kerickson@REDACTED.com,5b35428d-fbf1-49d4-0173-08de78ac3ea2,3/2/2026 10:37:38 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,3d89277b-c4d5-4860-ae6e-08de78abfb35,3/2/2026 10:35:22 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,3d89277b-c4d5-4860-ae6e-08de78abfb35,3/2/2026 10:35:25 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,3d89277b-c4d5-4860-ae6e-08de78abfb35,3/2/2026 10:35:25 PM,TRANSFER,
kerickson@REDACTED.com,3d89277b-c4d5-4860-ae6e-08de78abfb35,3/2/2026 10:35:25 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,f19cd53b-ff9b-40c9-fdba-08de78aaaaba,3/2/2026 10:25:56 PM,Receive,Message received by: CYYPR22MB4215.namprd22.prod.outlook.com
kerickson@REDACTED.com,f19cd53b-ff9b-40c9-fdba-08de78aaaaba,3/2/2026 10:25:59 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,f19cd53b-ff9b-40c9-fdba-08de78aaaaba,3/2/2026 10:25:59 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,71fee250-2dab-43f0-b7a7-08de78aa5325,3/2/2026 10:23:28 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,71fee250-2dab-43f0-b7a7-08de78aa5325,3/2/2026 10:23:29 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,71fee250-2dab-43f0-b7a7-08de78aa5325,3/2/2026 10:23:59 PM,TRANSFER,
kerickson@REDACTED.com,71fee250-2dab-43f0-b7a7-08de78aa5325,3/2/2026 10:24:01 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,874d21ec-7597-42c1-fc7d-08de78aa3bef,3/2/2026 10:22:59 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,874d21ec-7597-42c1-fc7d-08de78aa3bef,3/2/2026 10:23:03 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,874d21ec-7597-42c1-fc7d-08de78aa3bef,3/2/2026 10:23:07 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,874d21ec-7597-42c1-fc7d-08de78aa3bef,3/2/2026 10:23:37 PM,TRANSFER,
kerickson@REDACTED.com,874d21ec-7597-42c1-fc7d-08de78aa3bef,3/2/2026 10:23:39 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,181ff113-de1d-4b1c-843a-08de78a7e1a6,3/2/2026 10:05:59 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,181ff113-de1d-4b1c-843a-08de78a7e1a6,3/2/2026 10:06:04 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,181ff113-de1d-4b1c-843a-08de78a7e1a6,3/2/2026 10:06:27 PM,TRANSFER,
kerickson@REDACTED.com,181ff113-de1d-4b1c-843a-08de78a7e1a6,3/2/2026 10:06:29 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,6c293bde-2650-4032-3ec3-08de78a7a63a,3/2/2026 10:04:18 PM,Receive,Message received by: EA2PR22MB5188.namprd22.prod.outlook.com
kerickson@REDACTED.com,6c293bde-2650-4032-3ec3-08de78a7a63a,3/2/2026 10:04:18 PM,Submit,The message was submitted.
kerickson@REDACTED.com,6c293bde-2650-4032-3ec3-08de78a7a63a,3/2/2026 10:04:22 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,99e25cca-428e-43ee-5422-08de78a7412b,3/2/2026 10:01:28 PM,Receive,Message received by: LV3PR22MB5812.namprd22.prod.outlook.com
kerickson@REDACTED.com,99e25cca-428e-43ee-5422-08de78a7412b,3/2/2026 10:01:32 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,99e25cca-428e-43ee-5422-08de78a7412b,3/2/2026 10:01:33 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,c7b1496c-3b3b-4b44-2494-08de78a68393,3/2/2026 9:56:14 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,c7b1496c-3b3b-4b44-2494-08de78a68393,3/2/2026 9:56:15 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,c7b1496c-3b3b-4b44-2494-08de78a68393,3/2/2026 9:56:16 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,c7b1496c-3b3b-4b44-2494-08de78a68393,3/2/2026 9:56:44 PM,TRANSFER,
kerickson@REDACTED.com,c7b1496c-3b3b-4b44-2494-08de78a68393,3/2/2026 9:56:45 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,e583ece5-0fee-4f28-4a69-08de78a5c0d4,3/2/2026 9:50:52 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,e583ece5-0fee-4f28-4a69-08de78a5c0d4,3/2/2026 9:50:53 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,e583ece5-0fee-4f28-4a69-08de78a5c0d4,3/2/2026 9:50:55 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,e583ece5-0fee-4f28-4a69-08de78a5c0d4,3/2/2026 9:51:23 PM,TRANSFER,
kerickson@REDACTED.com,e583ece5-0fee-4f28-4a69-08de78a5c0d4,3/2/2026 9:51:24 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,cf62a0c6-dc1b-4931-43e2-08de78a55f9f,3/2/2026 9:48:02 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,cf62a0c6-dc1b-4931-43e2-08de78a55f9f,3/2/2026 9:48:05 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,cf62a0c6-dc1b-4931-43e2-08de78a55f9f,3/2/2026 9:48:18 PM,TRANSFER,
kerickson@REDACTED.com,cf62a0c6-dc1b-4931-43e2-08de78a55f9f,3/2/2026 9:48:19 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,0ed59ff9-73b9-444b-c96f-08de78a31030,3/2/2026 9:31:29 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,0ed59ff9-73b9-444b-c96f-08de78a31030,3/2/2026 9:31:30 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,0ed59ff9-73b9-444b-c96f-08de78a31030,3/2/2026 9:31:33 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,0ed59ff9-73b9-444b-c96f-08de78a31030,3/2/2026 9:31:49 PM,TRANSFER,
kerickson@REDACTED.com,0ed59ff9-73b9-444b-c96f-08de78a31030,3/2/2026 9:31:51 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,72a8a666-df84-40ea-c5d1-08de78a2d9ab,3/2/2026 9:30:07 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,72a8a666-df84-40ea-c5d1-08de78a2d9ab,3/2/2026 9:30:15 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,72a8a666-df84-40ea-c5d1-08de78a2d9ab,3/2/2026 9:30:15 PM,TRANSFER,
kerickson@REDACTED.com,72a8a666-df84-40ea-c5d1-08de78a2d9ab,3/2/2026 9:30:16 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,3f917e47-e250-4f3a-7b41-08de78a15a11,3/2/2026 9:19:13 PM,Receive,Message received by: LV8PR22MB5628.namprd22.prod.outlook.com
kerickson@REDACTED.com,3f917e47-e250-4f3a-7b41-08de78a15a11,3/2/2026 9:19:13 PM,Submit,The message was submitted.
kerickson@REDACTED.com,3f917e47-e250-4f3a-7b41-08de78a15a11,3/2/2026 9:19:14 PM,TRANSFER,
kerickson@REDACTED.com,3f917e47-e250-4f3a-7b41-08de78a15a11,3/2/2026 9:19:17 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,86bd35ad-9def-433d-d085-08de78a0411f,3/2/2026 9:11:23 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,86bd35ad-9def-433d-d085-08de78a0411f,3/2/2026 9:11:23 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,86bd35ad-9def-433d-d085-08de78a0411f,3/2/2026 9:11:25 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,86bd35ad-9def-433d-d085-08de78a0411f,3/2/2026 9:11:40 PM,TRANSFER,
kerickson@REDACTED.com,86bd35ad-9def-433d-d085-08de78a0411f,3/2/2026 9:11:41 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,475a6e4e-7f8a-483c-b0c9-08de78a0346b,3/2/2026 9:11:02 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,475a6e4e-7f8a-483c-b0c9-08de78a0346b,3/2/2026 9:11:02 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,475a6e4e-7f8a-483c-b0c9-08de78a0346b,3/2/2026 9:11:04 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,475a6e4e-7f8a-483c-b0c9-08de78a0346b,3/2/2026 9:11:16 PM,TRANSFER,
kerickson@REDACTED.com,475a6e4e-7f8a-483c-b0c9-08de78a0346b,3/2/2026 9:11:17 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,1837ec80-0d7f-4f85-d18d-08de78a00c66,3/2/2026 9:09:54 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,1837ec80-0d7f-4f85-d18d-08de78a00c66,3/2/2026 9:09:59 PM,TRANSFER,
kerickson@REDACTED.com,1837ec80-0d7f-4f85-d18d-08de78a00c66,3/2/2026 9:10:00 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,6de933b2-b462-4cf6-1f6a-08de789ceefe,3/2/2026 8:47:39 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,6de933b2-b462-4cf6-1f6a-08de789ceefe,3/2/2026 8:47:41 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,6de933b2-b462-4cf6-1f6a-08de789ceefe,3/2/2026 8:47:41 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,6de933b2-b462-4cf6-1f6a-08de789ceefe,3/2/2026 8:47:57 PM,TRANSFER,
kerickson@REDACTED.com,6de933b2-b462-4cf6-1f6a-08de789ceefe,3/2/2026 8:47:59 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,7fe597d6-d126-4fc8-5666-08de789b30c9,3/2/2026 8:35:08 PM,Receive,Message received by: SJ2PR22MB5245.namprd22.prod.outlook.com
kerickson@REDACTED.com,7fe597d6-d126-4fc8-5666-08de789b30c9,3/2/2026 8:35:09 PM,Submit,The message was submitted.
kerickson@REDACTED.com,7fe597d6-d126-4fc8-5666-08de789b30c9,3/2/2026 8:35:10 PM,TRANSFER,
kerickson@REDACTED.com,7fe597d6-d126-4fc8-5666-08de789b30c9,3/2/2026 8:35:12 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,7fe597d6-d126-4fc8-5666-08de789b30c9,3/2/2026 8:35:27 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,9e861f4f-da6a-4487-4b15-08de789873b2,3/2/2026 8:15:36 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,9e861f4f-da6a-4487-4b15-08de789873b2,3/2/2026 8:15:43 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,9e861f4f-da6a-4487-4b15-08de789873b2,3/2/2026 8:15:44 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,9e861f4f-da6a-4487-4b15-08de789873b2,3/2/2026 8:16:19 PM,TRANSFER,
kerickson@REDACTED.com,9e861f4f-da6a-4487-4b15-08de789873b2,3/2/2026 8:16:20 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,8f7431af-ee03-49d8-0e41-08de78982564,3/2/2026 8:13:20 PM,Receive,Message received by: SJ4PPF391DD7304.namprd22.prod.outlook.com
kerickson@REDACTED.com,8f7431af-ee03-49d8-0e41-08de78982564,3/2/2026 8:13:23 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,8f7431af-ee03-49d8-0e41-08de78982564,3/2/2026 8:13:24 PM,Spam,Spam confidence level: 5
kerickson@REDACTED.com,8f7431af-ee03-49d8-0e41-08de78982564,3/2/2026 8:13:25 PM,Deliver,The message was delivered to the Junk Email folder.
kerickson@REDACTED.com,36330499-9e84-4064-3f2b-08de789756a0,3/2/2026 8:07:32 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,36330499-9e84-4064-3f2b-08de789756a0,3/2/2026 8:07:33 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,36330499-9e84-4064-3f2b-08de789756a0,3/2/2026 8:07:34 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,36330499-9e84-4064-3f2b-08de789756a0,3/2/2026 8:08:02 PM,TRANSFER,
kerickson@REDACTED.com,36330499-9e84-4064-3f2b-08de789756a0,3/2/2026 8:08:02 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,337d599a-6e79-43b6-3334-08de7895edb9,3/2/2026 7:57:33 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,337d599a-6e79-43b6-3334-08de7895edb9,3/2/2026 7:57:34 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,337d599a-6e79-43b6-3334-08de7895edb9,3/2/2026 7:57:36 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,337d599a-6e79-43b6-3334-08de7895edb9,3/2/2026 7:57:52 PM,TRANSFER,
kerickson@REDACTED.com,337d599a-6e79-43b6-3334-08de7895edb9,3/2/2026 7:57:53 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,71eb9f73-4352-4961-66d3-08de78944222,3/2/2026 7:45:29 PM,Receive (with external delay),Message received by: LV3PR22MB4535.namprd22.prod.outlook.com. There was a delay of 55 minutes prior to the message being received by Office 365.
kerickson@REDACTED.com,71eb9f73-4352-4961-66d3-08de78944222,3/2/2026 7:45:33 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,71eb9f73-4352-4961-66d3-08de78944222,3/2/2026 7:45:34 PM,Deliver,The message was successfully delivered.
