"ComputerName","DisplayName","DisplayVersion","Publisher","InstallDate","UninstallString","InstallLocation","EstimatedSizeKB","Scope","Architecture","Source","RegistryPath","PSComputerName","RunspaceId","PSShowComputerName"
"UTILITY-1","Toolkit Documentation","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{AF3A2D9E-9494-A1E5-1185-4FF3FB4688A8}","","7396","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{AF3A2D9E-9494-A1E5-1185-4FF3FB4688A8}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","UEV Tools on amd64","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{C4BF81C6-CB20-6B8D-DC53-32A83F1650E9}","","7960","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{C4BF81C6-CB20-6B8D-DC53-32A83F1650E9}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","User State Migration Tool (ClientCore)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{31F3BC0E-3F3F-BE6D-8228-67EC55F8DD10}","","52","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{31F3BC0E-3F3F-BE6D-8228-67EC55F8DD10}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","User State Migration Tool (DesktopEditions)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{51F3D6FA-5C4A-E8E5-B811-5F9F21AA04DB}","","114544","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{51F3D6FA-5C4A-E8E5-B811-5F9F21AA04DB}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","User State Migration Tool (OnecoreUAP)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{24A76BDB-7431-E81C-86AD-A83B841E52B8}","","5536","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{24A76BDB-7431-E81C-86AD-A83B841E52B8}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","VMware Tools","13.0.5.0","Broadcom Inc.","10/4/2025 12:00:00 AM","MsiExec.exe /I{63972005-EC67-46D3-A492-72FDD822450E}","C:\Program Files\VMware\VMware Tools\","136170","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{63972005-EC67-46D3-A492-72FDD822450E}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Assessment and Deployment Kit","10.1.26100.1","Microsoft Corporation",,"""C:\ProgramData\Package Cache\{665ec413-9c69-4696-b6d8-55d44bf46ac3}\adksetup.exe""  /uninstall",,"1910075","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{665ec413-9c69-4696-b6d8-55d44bf46ac3}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Assessment and Deployment Kit Windows Preinstallation Environment Add-ons","10.1.26100.1","Microsoft Corporation",,"""C:\ProgramData\Package Cache\{6775d5ee-c051-497c-aba6-344bbc5c896a}\adkwinpesetup.exe""  /uninstall",,"3943803","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{6775d5ee-c051-497c-aba6-344bbc5c896a}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Deployment Customizations","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{94ED6B3F-F5B3-D6F7-1F30-4529C24D4B68}","","124","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{94ED6B3F-F5B3-D6F7-1F30-4529C24D4B68}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Deployment Image Servicing and Management - Headers and Libraries","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{FBE4920D-7085-7350-53C6-0584E0BF378D}","","368","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{FBE4920D-7085-7350-53C6-0584E0BF378D}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Deployment Image Servicing and Management Tools (DesktopEditions)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{2B8692B7-FCD7-0B26-9DBC-422E2C74ABD3}","","688","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{2B8692B7-FCD7-0B26-9DBC-422E2C74ABD3}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Deployment Image Servicing and Management Tools (OnecoreUAP)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{9E6A5F74-2F69-3CC6-57C4-4F2FB4793467}","","35752","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{9E6A5F74-2F69-3CC6-57C4-4F2FB4793467}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Deployment Tools","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{B30B4A08-0946-44E6-C5AC-6C2563D08195}","","2156","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{B30B4A08-0946-44E6-C5AC-6C2563D08195}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Deployment Tools Environment","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{0B16C789-61C9-17F5-68F2-E5019B5237A2}","","4","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{0B16C789-61C9-17F5-68F2-E5019B5237A2}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows PE Boot Files (DesktopEditions)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{10359BF6-B3FD-C0ED-69CE-2A40A7667A0F}","","18840","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{10359BF6-B3FD-C0ED-69CE-2A40A7667A0F}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows PE Boot Files (OnecoreUAP)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{9822D741-A546-4AAE-9F74-15C725BAE8FE}","","60100","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{9822D741-A546-4AAE-9F74-15C725BAE8FE}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows PE Optional Packages (DesktopEditions)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{E9E8CCD6-DEFE-EC84-6163-67BD7BDE427D}","","1285164","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{E9E8CCD6-DEFE-EC84-6163-67BD7BDE427D}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows PE Scripts","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{479FD1EE-8C23-9570-44BD-3133C54E110A}","","12","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{479FD1EE-8C23-9570-44BD-3133C54E110A}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows PE wims (DesktopEditions)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{C6CB0DF0-B1BD-3CF0-4056-3D63832B3AD6}","","652324","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{C6CB0DF0-B1BD-3CF0-4056-3D63832B3AD6}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Setup Files (ClientCore)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{67AAC98C-C648-A437-B426-75D69958BAFC}","","2516","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{67AAC98C-C648-A437-B426-75D69958BAFC}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Setup Files (DesktopEditions)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{FCE46EDC-4064-A011-6D43-CDD994BCBD6B}","","190204","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{FCE46EDC-4064-A011-6D43-CDD994BCBD6B}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Setup Files (Holographic)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{9F86BF00-5EBE-304F-4286-98E8A1253FFE}","","40","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{9F86BF00-5EBE-304F-4286-98E8A1253FFE}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Setup Files (OnecoreUAP)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{2F8E0B00-34FD-C96F-448E-D2CCEEC07427}","","106708","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{2F8E0B00-34FD-C96F-448E-D2CCEEC07427}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows Setup Files (ShellCommon)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{8BA09ACB-D6D8-F213-5343-7C96AC2E6504}","","52","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{8BA09ACB-D6D8-F213-5343-7C96AC2E6504}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Windows System Image Manager","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{A50FDA66-9FBB-A423-19B2-FAA8E915CCF9}","","20480","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{A50FDA66-9FBB-A423-19B2-FAA8E915CCF9}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","WPT Redistributables","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{652D815A-BCA2-1B78-7C64-F010E07B62CD}","","241360","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{652D815A-BCA2-1B78-7C64-F010E07B62CD}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","WPTx64 (DesktopEditions)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{20A8BEA1-9E9A-ADA8-0E77-0D0D7EC6BF99}","","207484","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{20A8BEA1-9E9A-ADA8-0E77-0D0D7EC6BF99}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","WPTx64 (OnecoreUAP)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{951F7162-2677-6379-BC00-7433D0C413C4}","","6628","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{951F7162-2677-6379-BC00-7433D0C413C4}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
