"Label","Value"
"Services145","{""Name"":""UserDataSvc_289352"",""DisplayName"":""User Data Access_289352"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":14972,""PathName"":""C:\\windows\\system32\\svchost.exe -k UnistackSvcGroup"",""Description"":""Provides apps access to structured user data, including contact info, calendars, messages, and other content. If you stop or disable this service, apps that use this data might not work correctly."",""ServiceType"":""Unknown""}"
"",""
"# Services146",""
"Services146","{""Name"":""webthreatdefusersvc_289352"",""DisplayName"":""Web Threat Defense User Service_289352"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":12700,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Web Threat Defense User Service helps protect your computer by warning the user when unauthorized entities attempt to gain access to their credentials"",""ServiceType"":""Unknown""}"
"",""
"# Services147",""
"Services147","{""Name"":""WpnUserService_289352"",""DisplayName"":""Windows Push Notifications User Service_289352"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":12860,""PathName"":""C:\\windows\\system32\\svchost.exe -k UnistackSvcGroup"",""Description"":""This service hosts Windows notification platform which provides support for local and push notifications. Supported notifications are tile, toast and raw."",""ServiceType"":""Unknown""}"
"",""
"# Services15",""
"Services15","{""Name"":""CoreMessagingRegistrar"",""DisplayName"":""CoreMessaging"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":3020,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceNoNetwork -p"",""Description"":""Manages communication between system components."",""ServiceType"":""Share Process""}"
"",""
"# Services16",""
"Services16","{""Name"":""cplspcon"",""DisplayName"":""Intel(R) Content Protection HDCP Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":2564,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\iigd_dch.inf_amd64_da775d7ecf291310\\IntelCpHDCPSvc.exe"",""Description"":""Intel(R) Content Protection HDCP Service - enables communication with Content Protection HDCP HW"",""ServiceType"":""Own Process""}"
"",""
"# Services17",""
"Services17","{""Name"":""CryptSvc"",""DisplayName"":""Cryptographic Services"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\NetworkService"",""ProcessId"":3852,""PathName"":""C:\\windows\\system32\\svchost.exe -k NetworkService -p"",""Description"":""Provides three management services: Catalog Database Service, which confirms the signatures of Windows files and allows new programs to be installed; Protected Root Service, which adds and removes Trusted Root Certification Authority certificates from this computer; and Automatic Root Certificate Update Service, which retrieves root certificates from Windows Update and enable scenarios such as SSL. If this service is stopped, these management services will not function properly. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Own Process""}"
"",""
"# Services18",""
"Services18","{""Name"":""DcomLaunch"",""DisplayName"":""DCOM Server Process Launcher"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":1544,""PathName"":""C:\\windows\\system32\\svchost.exe -k DcomLaunch -p"",""Description"":""The DCOMLAUNCH service launches COM and DCOM servers in response to object activation requests. If this service is stopped or disabled, programs using COM or DCOM will not function properly. It is strongly recommended that you have the DCOMLAUNCH service running."",""ServiceType"":""Share Process""}"
"",""
"# Services19",""
"Services19","{""Name"":""DeviceAssociationService"",""DisplayName"":""Device Association Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":3784,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Enables pairing between the system and wired or wireless devices."",""ServiceType"":""Share Process""}"
"",""
"# Services2",""
"Services2","{""Name"":""Appinfo"",""DisplayName"":""Application Information"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":13160,""PathName"":""C:\\windows\\system32\\svchost.exe -k netsvcs -p"",""Description"":""Facilitates the running of interactive applications with additional administrative privileges.  If this service is stopped, users will be unable to launch applications with the additional administrative privileges they may require to perform desired user tasks."",""ServiceType"":""Share Process""}"
"",""
"# Services20",""
"Services20","{""Name"":""DevQueryBroker"",""DisplayName"":""DevQuery Background Discovery Broker"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":3900,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Enables apps to discover devices with a backgroud task"",""ServiceType"":""Share Process""}"
"",""
"# Services21",""
"Services21","{""Name"":""Dhcp"",""DisplayName"":""DHCP Client"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\LocalService"",""ProcessId"":2460,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p"",""Description"":""Registers and updates IP addresses and DNS records for this computer. If this service is stopped, this computer will not receive dynamic IP addresses and DNS updates. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Share Process""}"
"",""
"# Services22",""
"Services22","{""Name"":""DiagTrack"",""DisplayName"":""Connected User Experiences and Telemetry"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":7136,""PathName"":""C:\\windows\\System32\\svchost.exe -k utcsvc -p"",""Description"":""The Connected User Experiences and Telemetry service enables features that support in-application and connected user experiences. Additionally, this service manages the event driven collection and transmission of diagnostic and usage information (used to improve the experience and quality of the Windows Platform) when the diagnostics and usage privacy option settings are enabled under Feedback and Diagnostics."",""ServiceType"":""Own Process""}"
"",""
"# Services23",""
"Services23","{""Name"":""DispBrokerDesktopSvc"",""DisplayName"":""Display Policy Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":4836,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalService -p"",""Description"":""Manages the connection and configuration of local and remote displays"",""ServiceType"":""Share Process""}"
"",""
"# Services24",""
"Services24","{""Name"":""DisplayEnhancementService"",""DisplayName"":""Display Enhancement Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":26936,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""A service for managing display enhancement such as brightness control."",""ServiceType"":""Share Process""}"
"",""
"# Services25",""
"Services25","{""Name"":""Dnscache"",""DisplayName"":""DNS Client"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\NetworkService"",""ProcessId"":2464,""PathName"":""C:\\windows\\system32\\svchost.exe -k NetworkService -p"",""Description"":""The DNS Client service (dnscache) sends Domain Name System (DNS) queries, caches query results, and registers the computer's full name on the network. This service is not stoppable."",""ServiceType"":""Own Process""}"
"",""
"# Services26",""
"Services26","{""Name"":""DPS"",""DisplayName"":""Diagnostic Policy Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":false,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":6960,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalServiceNoNetwork -p"",""Description"":""The Diagnostic Policy Service enables problem detection, troubleshooting and resolution for Windows components.  If this service is stopped, diagnostics will no longer function."",""ServiceType"":""Share Process""}"
"",""
"# Services27",""
"Services27","{""Name"":""dptftcs"",""DisplayName"":""Intel(R) Dynamic Tuning Technology Telemetry Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\LocalService"",""ProcessId"":7004,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\dtt_sw.inf_amd64_f46d117f8b927113\\ipfsvc.exe"",""Description"":""Intel(R) Dynamic Tuning Technology Telemetry Service"",""ServiceType"":""Own Process""}"
"",""
"# Services28",""
"Services28","{""Name"":""DusmSvc"",""DisplayName"":""Data Usage"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\LocalService"",""ProcessId"":6188,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalServiceNetworkRestricted -p -s DusmSvc"",""Description"":""Network data usage, data limit, restrict background data, metered networks."",""ServiceType"":""Own Process""}"
"",""
"# Services29",""
"Services29","{""Name"":""ELAN_MOC_Service"",""DisplayName"":""ELAN MOC Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":2912,""PathName"":""C:\\windows\\System32\\ELAN_MOC_Service.exe"",""Description"":null,""ServiceType"":""Own Process""}"
"",""
"# Services3",""
"Services3","{""Name"":""AudioEndpointBuilder"",""DisplayName"":""Windows Audio Endpoint Builder"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":4444,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Manages audio devices for the Windows Audio service.  If this service is stopped, audio devices and effects will not function properly.  If this service is disabled, any services that explicitly depend on it will fail to start"",""ServiceType"":""Share Process""}"
"",""
"# Services30",""
"Services30","{""Name"":""EventLog"",""DisplayName"":""Windows Event Log"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":3772,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalServiceNetworkRestricted -p"",""Description"":""This service manages events and event logs. It supports logging events, querying events, subscribing to events, archiving event logs, and managing event metadata. It can display events in both XML and plain text format. Stopping this service may compromise security and reliability of the system."",""ServiceType"":""Share Process""}"
"",""
"# Services31",""
"Services31","{""Name"":""EventSystem"",""DisplayName"":""COM+ Event System"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":3948,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceRedirectionGuard -p"",""Description"":""Supports System Event Notification Service (SENS), which provides automatic distribution of events to subscribing Component Object Model (COM) components. If the service is stopped, SENS will close and will not be able to provide logon and logoff notifications. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Share Process""}"
"",""
"# Services32",""
"Services32","{""Name"":""FA_Scheduler"",""DisplayName"":""FortiClient Service Scheduler"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6288,""PathName"":""\""C:\\Program Files\\Fortinet\\FortiClient\\scheduler.exe\"""",""Description"":""FortiClient Service Scheduler"",""ServiceType"":""Own Process""}"
"",""
"# Services33",""
"Services33","{""Name"":""FileSyncHelper"",""DisplayName"":""FileSyncHelper"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":12424,""PathName"":""\""C:\\Program Files\\Microsoft OneDrive\\25.224.1116.0003\\FileSyncHelper.exe\"""",""Description"":""Helper service for OneDrive"",""ServiceType"":""Own Process""}"
"",""
"# Services34",""
"Services34","{""Name"":""FontCache"",""DisplayName"":""Windows Font Cache Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":4436,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalService -p"",""Description"":""Optimizes performance of applications by caching commonly used font data. Applications will start this service if it is not already running. It can be disabled, though doing so will degrade application performance."",""ServiceType"":""Share Process""}"
"",""
"# Services35",""
"Services35","{""Name"":""FrameServer"",""DisplayName"":""Windows Camera Frame Server"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":22036,""PathName"":""C:\\windows\\System32\\svchost.exe -k Camera"",""Description"":""Enables multiple clients to access video frames from camera devices."",""ServiceType"":""Share Process""}"
"",""
"# Services36",""
"Services36","{""Name"":""gpsvc"",""DisplayName"":""Group Policy Client"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":2720,""PathName"":""C:\\windows\\system32\\svchost.exe -k GPSvcGroup"",""Description"":""The service is responsible for applying settings configured by administrators for the computer and users through the Group Policy component. If the service is disabled, the settings will not be applied and applications and components will not be manageable through Group Policy. Any components or applications that depend on the Group Policy component might not be functional if the service is disabled."",""ServiceType"":""Own Process""}"
"",""
"# Services37",""
"Services37","{""Name"":""hidserv"",""DisplayName"":""Human Interface Device Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":2624,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Activates and maintains the use of hot buttons on keyboards, remote controls, and other multimedia devices. It is recommended that you keep this service running."",""ServiceType"":""Share Process""}"
"",""
"# Services38",""
"Services38","{""Name"":""HotKeyServiceUWP"",""DisplayName"":""HP Hotkey UWP Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":5668,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\hpqkbsoftwarecompnent.inf_amd64_5aa274f34f1f49de\\HotKeyServiceUWP.exe"",""Description"":""HP Hotkey UWP Service"",""ServiceType"":""Own Process""}"
"",""
"# Services39",""
"Services39","{""Name"":""HPAppHelperCap"",""DisplayName"":""HP App Helper HSA Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":4384,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\hpcustomcapcomp.inf_amd64_435c166df33291ac\\x64\\AppHelperCap.exe"",""Description"":""Provides HP apps and services the ability to launch interdependent apps, suspend/resume devices for short periods, adjust network resources to optimize performance, enable presence aware sensors to light up additional features and services."",""ServiceType"":""Own Process""}"
"",""
"# Services4",""
"Services4","{""Name"":""Audiosrv"",""DisplayName"":""Windows Audio"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":5036,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalServiceNetworkRestricted -p"",""Description"":""Manages audio for Windows-based programs.  If this service is stopped, audio devices and effects will not function properly.  If this service is disabled, any services that explicitly depend on it will fail to start"",""ServiceType"":""Own Process""}"
"",""
"# Services40",""
"Services40","{""Name"":""HPAudioAnalytics"",""DisplayName"":""HP Audio Analytics Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":26744,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\hpqkbsoftwarecompnent.inf_amd64_5aa274f34f1f49de\\HPAudioAnalytics.exe"",""Description"":""HP Audio Analytics Service"",""ServiceType"":""Own Process""}"
"",""
"# Services41",""
"Services41","{""Name"":""HPDiagsCap"",""DisplayName"":""HP Diagnostics HSA Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":4400,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\hpcustomcapcomp.inf_amd64_435c166df33291ac\\x64\\DiagsCap.exe"",""Description"":""Enables HP apps and services to run device hardware and software diagnostics and troubleshoot problems."",""ServiceType"":""Own Process""}"
"",""
"# Services42",""
"Services42","{""Name"":""HPNetworkCap"",""DisplayName"":""HP Network HSA Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":4492,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\hpcustomcapcomp.inf_amd64_435c166df33291ac\\x64\\NetworkCap.exe"",""Description"":""Connects to HP cloud services to manage registration and sync device consents."",""ServiceType"":""Own Process""}"
"",""
"# Services43",""
"Services43","{""Name"":""hpsvcsscan"",""DisplayName"":""HP Services Scan"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":4660,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\hpsvcsscancomp.inf_amd64_4a57618c1fb4b513\\x64\\hpsvcsscan.exe"",""Description"":""HP Services Scan checks for entitlement on each hardware device to determine HP Service entitlements and downloads applicable software automatically to enable the service."",""ServiceType"":""Own Process""}"
"",""
"# Services44",""
"Services44","{""Name"":""HPSysInfoCap"",""DisplayName"":""HP System Info HSA Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":4528,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\hpcustomcapcomp.inf_amd64_435c166df33291ac\\x64\\SysInfoCap.exe"",""Description"":""Allows HP apps and services to obtain system WMI, BIOS and device info, configure hardware, access Windows registry, return battery PCM info, access the file system, install services, listen for Windows events, and manage device consents to light up features and services."",""ServiceType"":""Own Process""}"
"",""
"# Services45",""
"Services45","{""Name"":""HpTouchpointAnalyticsService"",""DisplayName"":""HP Insights Analytics"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":4428,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\hpanalyticscomp.inf_amd64_d57a8c6bda0aacf4\\x64\\TouchpointAnalyticsClientService.exe"",""Description"":null,""ServiceType"":""Own Process""}"
"",""
"# Services46",""
"Services46","{""Name"":""HvHost"",""DisplayName"":""HV Host Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":1712,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Provides an interface for the Hyper-V hypervisor to provide per-partition performance counters to the host operating system."",""ServiceType"":""Share Process""}"
"",""
"# Services47",""
"Services47","{""Name"":""IKEEXT"",""DisplayName"":""IKE and AuthIP IPsec Keying Modules"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6160,""PathName"":""C:\\windows\\system32\\svchost.exe -k netsvcs -p"",""Description"":""The IKEEXT service hosts the Internet Key Exchange (IKE) and Authenticated Internet Protocol (AuthIP) keying modules. These keying modules are used for authentication and key exchange in Internet Protocol security (IPsec). Stopping or disabling the IKEEXT service will disable IKE and AuthIP key exchange with peer computers. IPsec is typically configured to use IKE or AuthIP; therefore, stopping or disabling the IKEEXT service might result in an IPsec failure and might compromise the security of the system. It is strongly recommended that you have the IKEEXT service running."",""ServiceType"":""Share Process""}"
"",""
"# Services48",""
"Services48","{""Name"":""InstallService"",""DisplayName"":""Microsoft Store Install Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":22516,""PathName"":""C:\\windows\\System32\\svchost.exe -k netsvcs -p"",""Description"":""Provides infrastructure support for the Microsoft Store.  This service is started on demand and if disabled then installations will not function properly."",""ServiceType"":""Own Process""}"
"",""
"# Services49",""
"Services49","{""Name"":""IntelAudioService"",""DisplayName"":""Intel(R) Audio Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":7032,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\intcoed.inf_amd64_1504e1157f5bfdbd\\AS\\IAS\\IntelAudioService.exe"",""Description"":null,""ServiceType"":""Own Process""}"
"",""
"# Services5",""
"Services5","{""Name"":""BDESVC"",""DisplayName"":""BitLocker Drive Encryption Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""localSystem"",""ProcessId"":1308,""PathName"":""C:\\windows\\System32\\svchost.exe -k netsvcs -p"",""Description"":""BDESVC hosts the BitLocker Drive Encryption service. BitLocker Drive Encryption provides secure startup for the operating system, as well as full volume encryption for OS, fixed or removable volumes. This service allows BitLocker to prompt users for various actions related to their volumes when mounted, and unlocks volumes automatically without user interaction. Additionally, it stores recovery information to Active Directory, if available, and, if necessary, ensures the most recent recovery certificates are used.  Stopping or disabling the service would prevent users from leveraging this functionality."",""ServiceType"":""Share Process""}"
"",""
"# Services50",""
"Services50","{""Name"":""IntuneManagementExtension"",""DisplayName"":""Microsoft Intune Management Extension"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""LocalSystem"",""ProcessId"":15512,""PathName"":""\""C:\\Program Files (x86)\\Microsoft Intune Management Extension\\Microsoft.Management.Services.IntuneWindowsAgent.exe\"""",""Description"":""Microsoft Intune Management Extension"",""ServiceType"":""Own Process""}"
"",""
"# Services51",""
"Services51","{""Name"":""InventorySvc"",""DisplayName"":""Inventory and Compatibility Appraisal service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""LocalSystem"",""ProcessId"":3780,""PathName"":""C:\\windows\\system32\\svchost.exe -k InvSvcGroup -p"",""Description"":""This service performs background system inventory, compatibility appraisal, and maintenance used by numerous system components."",""ServiceType"":""Share Process""}"
"",""
"# Services52",""
"Services52","{""Name"":""ipfsvc"",""DisplayName"":""Intel(R) Innovation Platform Framework Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":7196,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\ipf_cpu.inf_amd64_4bb9da04f87a83ff\\ipf_uf.exe"",""Description"":""Intel(R) Innovation Platform Framework Service"",""ServiceType"":""Own Process""}"
"",""
"# Services53",""
"Services53","{""Name"":""iphlpsvc"",""DisplayName"":""IP Helper"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":4760,""PathName"":""C:\\windows\\System32\\svchost.exe -k NetSvcs -p"",""Description"":""Provides tunnel connectivity using IPv6 transition technologies (6to4, ISATAP, Port Proxy, and Teredo), and IP-HTTPS. If this service is stopped, the computer will not have the enhanced connectivity benefits that these technologies offer."",""ServiceType"":""Share Process""}"
"",""
"# Services54",""
"Services54","{""Name"":""jhi_service"",""DisplayName"":""Intel(R) Dynamic Application Loader Host Interface Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":7128,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\dal.inf_amd64_8a3f88e34f6b8385\\jhi_service.exe"",""Description"":""Intel(R) Dynamic Application Loader Host Interface Service - Allows applications to access the local Intel (R) DAL"",""ServiceType"":""Own Process""}"
"",""
"# Services55",""
"Services55","{""Name"":""KeyIso"",""DisplayName"":""CNG Key Isolation"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":1392,""PathName"":""C:\\windows\\system32\\lsass.exe"",""Description"":""The CNG key isolation service is hosted in the LSA process. The service provides key process isolation to private keys and associated cryptographic operations as required by the Common Criteria. The service stores and uses long-lived keys in a secure process complying with Common Criteria requirements."",""ServiceType"":""Share Process""}"
"",""
"# Services56",""
"Services56","{""Name"":""LanmanServer"",""DisplayName"":""Server"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6012,""PathName"":""C:\\windows\\system32\\svchost.exe -k netsvcs -p"",""Description"":""Supports file, print, and named-pipe sharing over the network for this computer. If this service is stopped, these functions will be unavailable. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Share Process""}"
"",""
"# Services57",""
"Services57","{""Name"":""LanmanWorkstation"",""DisplayName"":""Workstation"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\NetworkService"",""ProcessId"":3992,""PathName"":""C:\\windows\\System32\\svchost.exe -k NetworkService -p"",""Description"":""Creates and maintains client network connections to remote servers using the SMB protocol. If this service is stopped, these connections will be unavailable. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Share Process""}"
"",""
"# Services58",""
"Services58","{""Name"":""LanWlanWwanSwitchingServiceUWP"",""DisplayName"":""HP LAN/WLAN/WWAN Switching UWP Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":8112,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\hpqkbsoftwarecompnent.inf_amd64_5aa274f34f1f49de\\LanWlanWwanSwitchingServiceUWP.exe"",""Description"":""HP LAN/WLAN/WWAN Switching UWP Service"",""ServiceType"":""Own Process""}"
"",""
"# Services59",""
"Services59","{""Name"":""lfsvc"",""DisplayName"":""Geolocation Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":20388,""PathName"":""C:\\windows\\system32\\svchost.exe -k netsvcsRedirectionGuard -p"",""Description"":""This service monitors the current location of the system and manages geofences (a geographical location with associated events).  If you turn off this service, applications will be unable to use or receive notifications for geolocation or geofences."",""ServiceType"":""Share Process""}"
"",""
"# Services6",""
"Services6","{""Name"":""BFE"",""DisplayName"":""Base Filtering Engine"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":3100,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceNoNetworkFirewall -p"",""Description"":""The Base Filtering Engine (BFE) is a service that manages firewall and Internet Protocol security (IPsec) policies and implements user mode filtering. Stopping or disabling the BFE service will significantly reduce the security of the system. It will also result in unpredictable behavior in IPsec management and firewall applications."",""ServiceType"":""Share Process""}"
"",""
"# Services60",""
"Services60","{""Name"":""LicenseManager"",""DisplayName"":""Windows License Manager Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\LocalService"",""ProcessId"":5600,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalService -p"",""Description"":""Provides infrastructure support for the Microsoft Store.  This service is started on demand and if disabled then content acquired through the Microsoft Store will not function properly."",""ServiceType"":""Share Process""}"
"",""
"# Services61",""
